recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T23:32:12.826057+00:00,0x90026bc6bfd57bdef0cc49d4b29ed745766246ffba636f188db9cdaa5871ad53,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.3
2025-12-23T23:32:12.831664+00:00,0x533dc42ab4e94dde40ae0d09f61c285bfbaa2a1fa38befba2977e9f529b4c932,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.28
2025-12-23T23:32:12.836270+00:00,0xe820c924c31f43037f1436d8ba6967e54fe62ef8ca80d19c614a2775d5de285b,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.3
2025-12-23T23:32:12.840924+00:00,0xda2144a5eff272891bf0414e9a097658c80b0e0907837d37591383bcb34c88d5,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.28
2025-12-23T23:32:12.845246+00:00,0xb89019ea0761d59b50f19b83c7005832f2297d189d9e1dcd7f1b843237584f51,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.3
2025-12-23T23:32:12.849469+00:00,0x8834081571f20ff46661b1e833c38decad4697bfebf6cc24edcd785e771cd1b7,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.3
2025-12-23T23:32:12.853693+00:00,0xec46b430c261c7a2ef234caa448b5f0d2f674ce5c79eb72957557e152f879a6b,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.28
2025-12-23T23:32:12.858326+00:00,0x546505c5fd0bb45f1751286d4b6a9131cb1e3f20c38a668283c71e423dcd85a3,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,3,0.67
2025-12-23T23:32:12.864402+00:00,0x7febf81997613cd5a0ef4ff2dfab50e3a5fe651833a18e0e1f087497b600fc02,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.67
2025-12-23T23:32:12.868858+00:00,0xeabb46073dde6fd0056aac360a14313dcf29e0e45fe8904c6261d988be1d1fab,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.28
2025-12-23T23:32:12.873418+00:00,0xd09004e8443b085e2cb24ffcbb5d7060135bdb33aeaf3dc1a561eb3e1ba10be1,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,21,0.7
2025-12-23T23:32:12.878203+00:00,0x2bc0cf1240ebf89441cecfc20210060ad8cd0e059e9d6502f1638eaa707ea05d,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,21,0.7
2025-12-23T23:32:12.883728+00:00,0x027bbd735d64c6423e76dec73e43a9e2a6261843d8d3da27129ed473ccf0e693,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,21,0.7
2025-12-23T23:32:12.888671+00:00,0x6937adf356c30d3ef92f5e40287606322b67a15afbfec624ea21691b338ea3e5,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,21,0.7
2025-12-23T23:32:12.893861+00:00,0x3e809568c339a84e3897d9a24111f9df85a01e0584d64d13dadb8eb0700fb627,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.75
2025-12-23T23:32:12.898331+00:00,0x9c1e12c6cb351cbbba936f5b3c6c23c47d03c4e7c8b9e8c500d2c5e603b852df,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,12.94,0.75
2025-12-23T23:32:12.902662+00:00,0x5cfabee75d7c54f121d78ae3d711a892eb9073418c15359bbab7930ac4326b23,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.8
2025-12-23T23:32:12.907047+00:00,0x205a8ad7404b974a2f1654cee985bd886de9bf4c688221711388b80d1d9f5b73,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.8
2025-12-23T23:32:12.912096+00:00,0xbb1201d186d01796feeee6f1d67850e0efa37f42f88118aabf5495ebfd64a866,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,8,0.8
2025-12-23T23:32:12.916431+00:00,0x8bda66ea03cc89311522764fa2d328af6bf27e14edccfe47faee6deef5272035,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,5.63,0.23
2025-12-23T23:32:12.922425+00:00,0xa138bd6d9f3988068cb099986b1dc43545f10acf290e88e9409d903c442f5b37,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.21
2025-12-23T23:32:12.928500+00:00,0x8b2ddd61829c10db6a5f0c30705768f693e76a6b6415a658ea29f04cf7a16b0f,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,11,0.73
2025-12-23T23:33:43.191688+00:00,0x320e9ad5220eb739c803198262f893f7d9045fac2c783a862a6fff9f1ea5dcb3,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.71
2025-12-23T23:33:43.197616+00:00,0xcdeadee8b2d312e1b91f3a5eac6cd9da1c0e703115504c1e6ea97511515dfd4c,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.35
2025-12-23T23:33:43.203966+00:00,0x5f41834bb0fcde4d2d6d3e7062667771dd2d7f1730fcab895184139cdcffc6ef,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.24
2025-12-23T23:33:43.210012+00:00,0x2f3d9d394d2c2c6aa0eb58760c3857a28ab7696d988c7b4cab733305f66a57eb,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,10.31,0.24
2025-12-23T23:33:43.216257+00:00,0x5a5556a114c6c2f2184071435220085e24a2e25a6c0c0d4195542676117952d7,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.35
2025-12-23T23:33:43.223322+00:00,0x6134366964fbc62e213d94befae76a6ab62a27c2f1e6a0c4e90e8fd0331fd346,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.35
2025-12-23T23:33:43.228256+00:00,0x93924030acb6f1362c93eb6e86d21014b88e3ecfb0377345b603a0ee4bd4efaf,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.35
2025-12-23T23:33:43.236168+00:00,0x7fde677c8f50a9d69d7f764f8a2e4bcae7212398b688ef5184292ed5100b8f19,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,5,0.35
2025-12-23T23:33:43.243075+00:00,0x2fd2500016f79d90aa9518ef9a3bd7d66280daf7a05b7fa2442bf2e2eaa3dd03,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.8
2025-12-23T23:35:13.700477+00:00,0x54097736775c9448c66421b2fc9c09c4da83477881ef8bc6a1d4e5ad6f5ce113,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.32
2025-12-23T23:35:13.708889+00:00,0x17c8dd9ebe0dde62b84301491e5f77d17be4fdc1a5eb143da8f60d104b26f860,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.32
2025-12-23T23:35:13.713539+00:00,0x6fad92333ba3222c50fae913f46fa3a58ed773bcc882f3bfccdbd617f7ea49df,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.32
2025-12-23T23:35:13.719034+00:00,0xaf5156d1c16fb85abf1dc18466caa75eb336f14158535264b0e41408f671f930,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.81
2025-12-23T23:35:13.724878+00:00,0xa5b4b13332d7d98b7336eef8ea1e259c2462b960f67ee71cb3d2c7cd9a056859,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.32
2025-12-23T23:35:13.730802+00:00,0xcbb6bd8db2480cf6bbb37b736de15faaa65499ab849f2af66f5c9a95e5a2523a,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.32
2025-12-23T23:35:13.735428+00:00,0x13960ac22587da1007d38edf7707f0ef53cd08d764a12113da4022dcb22382d6,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.32
2025-12-23T23:35:13.740638+00:00,0x58d681d23769d2cfdd56ff3f823817b126fcf1725fa12a4e53d65cb14a883489,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.6
2025-12-23T23:35:13.746319+00:00,0xce0f51ec795334bae0f6450bc1f9e14d79d9918e885f591c70ef773420510a33,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.511
2025-12-23T23:35:13.752809+00:00,0xee8a58a7c865876c744a19f7c9833e3c1130397575a01c35f1294f8a84507b0f,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.51
2025-12-23T23:35:13.757314+00:00,0xfe8dfbb31a62db42a55707e63c9802485839bd25ac3156adb29a9cb5124f122e,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,13.5,0.58
2025-12-23T23:35:13.761716+00:00,0x809ed7bd098072c6b60f08337c5a8b183049b472afde9908e23b29486a1f7ed3,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.52
2025-12-23T23:35:13.767509+00:00,0xd61b5f568381c4b5236c962cd84748f77a17ac169ef666015bcd393d1ec1ff25,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.245625
2025-12-23T23:35:13.772338+00:00,0x4818ed0d07ce914bfeed0e254addb045b69cec5947d9766962a5a26935c96ec6,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.35
2025-12-23T23:35:13.777354+00:00,0x01ed1cb8d3c27e1ddfa2b1ba532fbe8e796e326c7ef46fd2f1c5dbe660d1d51a,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.251875
2025-12-23T23:35:13.782123+00:00,0xc387897dc0dc4c261c6b7edc18ba058ef2713b036d1fe8087598fdb044fb9fde,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.25
2025-12-23T23:35:13.786802+00:00,0x133cf40b874d9b8ec5a879c0c4aaf0da09df14e4aa45d3249dfd0282d71016a4,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.35
2025-12-23T23:35:13.791137+00:00,0x90bf33d471c6ee4855b00c36b56fdad5fce51593d5f3e6338628489d51aa73d1,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.56
2025-12-23T23:35:13.795324+00:00,0xf5b0839585ecf52ba6e31c8bd0be2ffd02214113bbf152a7b3297d912e7997a1,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,20,0.38
2025-12-23T23:35:13.799525+00:00,0x0bbe57b122a5c9999a17dae8eb296b418e9de3db42effb58ee17c28c55b47f33,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.61
2025-12-23T23:35:13.804465+00:00,0xe622a0ad7c4b99e65ba2ca50736c68160223fb733140781f11ba99943278f995,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,13,0.73
2025-12-23T23:35:13.808925+00:00,0x32ac39274ddf4ce34bdecd0e26396a0bdb1db6e6e0c073ae9a913647251c2472,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,13,0.73
2025-12-23T23:35:13.813432+00:00,0xb4e22caf933be478a918a95c8f93fb96433c96ad2f022675f29ef032a2184b63,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.83
2025-12-23T23:35:13.818494+00:00,0xce857da9f7692a53407d55be388c4ef0f34a27a6eabf4a78b0d44081875079ef,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.83
2025-12-23T23:35:13.822917+00:00,0x426facd8cd784f582bbc6415ea6c412a280ab7d7b9601860dea51b1fe0186bc2,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.42375
2025-12-23T23:35:13.827191+00:00,0xb07018701a00d9f15046ed2c48b00fb122e7e115b9f3cc87a82496e5c3d1ab22,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.42
2025-12-23T23:35:13.832098+00:00,0x59d2269a4e1dffa11e38cdd5391e1d6101a84ad699174349aeeaa219ee451d12,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.43
2025-12-23T23:36:44.465485+00:00,0x89d5e417f100da09ea03af58c1625a5679cfeafcebd9ee089fcb7e947956cba8,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.5
2025-12-23T23:36:44.470412+00:00,0xeaaa452da5f0d732ed4add1e9067fff0bb0954bd27d43b79afe75c4657f1c5af,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.43
2025-12-23T23:36:44.475186+00:00,0x64961195392a56717ff69126b62fa75803fa5fea2cad2a5ddd4009befa3ff8ca,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,21,0.33
2025-12-23T23:36:44.480119+00:00,0xdb72f1ba0f384a4f56ab27c507690d15a9367a3b920a726a3e25c368eedb9704,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,24,0.34
2025-12-23T23:36:44.485432+00:00,0xc560168a741bfbc19a7d917fddc8726203e49f689d6400903ac36a00a69a80b4,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,17.22,0.34
2025-12-23T23:36:44.490782+00:00,0x0f7656f235825720ff6e818d98ea4d90f93abefe61acf1cca80df30b060c20a6,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.16
2025-12-23T23:36:44.495930+00:00,0x95d78f5dba08c39de404fae6a795505f4fbce0db276eba297f82c7e7134a72f6,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.16
2025-12-23T23:36:44.501000+00:00,0xec2a9a07fc06ceadbb5e6b1d3383eaced4c6002b135126ae1d4dc0e5a47b1e0b,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,9.32,0.6
2025-12-23T23:36:44.506165+00:00,0x82035d5af33b87c7d19e2b9f5f9d05f63911cc4c311380a15154d8577116c3a2,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,24,0.6
2025-12-23T23:36:44.510980+00:00,0x38b2844c5480df2d3da26d451cd46837a7d96f7eec3c0a309108d88740c23ce3,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.25
2025-12-23T23:36:44.515804+00:00,0x2349e8dc76c5e97d4cac1e71ddb70151a59499d8c9fc93f215e795e37b1c200d,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.13
2025-12-23T23:36:44.520121+00:00,0xc6364699b6a140daffb1f6195bf3a02468d4a35d3c11fa2ace43f1594a67a6a8,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.13
2025-12-23T23:36:44.525514+00:00,0x50a76d0754b179d503593723aedc436c2b4179329f4632ad2829eefd2bed9315,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.88
2025-12-23T23:36:44.529986+00:00,0xf899c09a08da6177f67bc8627ef4d1fb14af54015a9798aacf3a4c7a3e786e73,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.13
2025-12-23T23:36:44.535559+00:00,0x9ab71eba884e0fb50c515c19181dfd9cde98213aedd1eee172d54780c6cc0ac1,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,16,0.13
2025-12-23T23:38:14.128581+00:00,0xb767f5b912eabda3c1097a395902ca6121897355db2bcfb8885b382ad603e03d,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,9,0.93
2025-12-23T23:38:14.133895+00:00,0x487e691bec2a0220428b25d417581b9b0942cacfb44540367cf2b261a5ef23aa,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.93
2025-12-23T23:38:14.139566+00:00,0x8fd0a74ae9593f1a4dfd6abb5e79987e1dec0e3d6392908ab98388aa55666fba,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,16,0.92
2025-12-23T23:38:14.146064+00:00,0xe04c0c331426e47d3af59c0cdfca485d87c935bc20723a70663a2c921e865d4d,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,13,0.81
2025-12-23T23:38:14.153304+00:00,0x427ef8cf022082959b868e763b0e7d5cf3321bca265c5e276e44ff87df5485f8,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,13,0.81
2025-12-23T23:38:14.160587+00:00,0x623e3739761bca88389c706b7004cd3f70b531a4d0f0da24c4a7552982401331,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.16
2025-12-23T23:38:14.168610+00:00,0x82a0e7f3e2a85c124fad86617dbdf21773fd9c9b69a68edd33aae583e76e367e,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.16
2025-12-23T23:38:14.175947+00:00,0x4cec60bce3377277f3ead35b2137c1d3de9e499ed544918907e9fee6747d4d59,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.16
2025-12-23T23:38:14.183299+00:00,0xd257a248cac6fedca9126134e6a2eab7538c2e29f2b86c760b48c18c79b08746,29509905919813679866489441159342444402238667834055387398789291867186242885154,,Down,buy,13,0.16
2025-12-23T23:38:14.191211+00:00,0xa8365c7671a8ac8b2e1f7ad0c45309d4755de19a1964de7a91369fba284af207,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.73
2025-12-23T23:38:14.196730+00:00,0xfbf3ade91fa1efefe7ee9f5dbc7cdc2c264d279dd4534f5da7e81dec69bbc523,102416432876347050811305394474222337825023814823145683814730402767050955487577,,Down,buy,8.87,0.08
2025-12-23T23:38:14.202619+00:00,0xd3e490f3ba12be78eddd7fe99446a911d5b565af0814fd7155b04b224181715b,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.69
2025-12-23T23:38:14.207940+00:00,0x2d4240b3376026d02c2c7f40c4a9e5f01b6c314f92611935fd230d7a3c069af4,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,23,0.28
2025-12-23T23:38:14.213025+00:00,0x81aa51b66553be4d5b45884fd32639ec8446f409cb9459476720d731b2d5e7a1,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,23,0.28
2025-12-23T23:39:44.910343+00:00,0x8958f6de0282185cfa3fcdf5a64499bfa4542b13e0a0079d4e7a0c11d6dfbb1d,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,14.09,0.92
2025-12-23T23:39:44.915800+00:00,0x5748d7ffbccb7803e9aa126c7d4b39f3a6a617b877a277ef2512114aaaed2267,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.79
2025-12-23T23:39:44.920699+00:00,0xa0b5d0f313724177a2597986519ca9b7453dc1a3d2a1ea71a3e8887911eeee15,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.79
2025-12-23T23:39:44.925673+00:00,0x9fdd22d46ce85ed905b4e0a8f5236e3026ebc87ef07da645765d62fb9284b791,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.79
2025-12-23T23:39:44.931195+00:00,0xe0f77b7a5ce26a6dd75ccd2f3ec849916de56925e5daaa0f3c70946789564048,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.79
2025-12-23T23:39:44.935929+00:00,0x61d6858149f6f669bcfb54cd7af2727f93c2075ba664b6919ea972c439775fb7,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.76
2025-12-23T23:39:44.940464+00:00,0x6d8e46d4a1a8ff00d91433fbb473c9489103b63cb77edf10a2eb5ad4e1b89787,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.76
2025-12-23T23:39:44.944918+00:00,0x6909ed3d05f202b5d2852896e34fd866aa5ae226f83fc6167745c03740da24c3,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,18.67,0.76
2025-12-23T23:39:44.949416+00:00,0x40e15a00cd0536073d31e877a66bc39c7b868fe4f11fa925da23387466fc4ab0,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.65
2025-12-23T23:39:44.953778+00:00,0xdf48ccb8125e3ef81897e9916a6d5dadc39e6fa16d7ad414fd706a4bbb8e56f3,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.62
2025-12-23T23:39:44.958374+00:00,0x2403ab705495f4c12277b830fbd26b69a5eac6fafb41bdfc80c1123853d3826d,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,23,0.59
2025-12-23T23:39:44.963265+00:00,0xf16651e5eca10a8a89c71b80aa0c68b0402e9bda1c940cd0d0be54fb01d6c1a3,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,20,0.63
2025-12-23T23:39:44.968530+00:00,0x81794573d4b0f4dcf35a1863abaebceda2e02503a4dc9fa2f4f94a7985ac52fd,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,13,0.82
2025-12-23T23:39:44.975075+00:00,0x97de948a9def7a18c35d3fea94d606d5b377b479b700322a71d96471a550f9b4,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,20,0.65
2025-12-23T23:39:44.979627+00:00,0xb4d5c42fa7c9d246971877c0724becd1f75b791f225b86b5970cb7b8229a4c2b,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,13,0.82
2025-12-23T23:39:44.984534+00:00,0xdb9bb600ae5e20555c6058423012e53020c63de3e4345357d8cff55e66b0db48,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,23,0.37
2025-12-23T23:39:44.989291+00:00,0x8c909b6a628f29387aa524d66b6eaea4ce79a132964ad81b37f523beb03f8b56,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.31
2025-12-23T23:39:44.994073+00:00,0xabb420c41384af6414d305436176352335ecf74397b89bc244867065388e4f9a,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.31
2025-12-23T23:41:14.632202+00:00,0xbcc2317f06514969ba55be3d7490cb820eca4e4d1a0164fe452250ee1e11325e,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.28
2025-12-23T23:41:14.638469+00:00,0x008c47f44c824d4f561c350a27d6caa394c3123272325789e1e63965888c5884,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.28
2025-12-23T23:41:14.645253+00:00,0x26d1ba3d4eaafb6cd4d353e93097148b32fa8bdf3f24088a69d9a464b9906aba,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.28
2025-12-23T23:41:14.650889+00:00,0x7339a1a83df0547a0a9316b75f903ff7b2938a2d8cb98081a1177b77d6a313b7,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.28
2025-12-23T23:41:14.655777+00:00,0xe986d6cd3171503c83137818544c6d650c6266eb46253646496d04bb68f9224e,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,22,0.28
2025-12-23T23:41:14.662536+00:00,0x6e4ec8a8afc3e39a52b180ae7001a224742c50392d26d9bcd8c94e095e0e37fa,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,21,0.67
2025-12-23T23:41:14.669958+00:00,0x8efd79ba46a72db59cce0e245eaa14428096f2adc8451a65f4127b3b3ae1bf7a,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,21,0.68
2025-12-23T23:41:14.676318+00:00,0xd38c9530d42ba3d638c92a82e7386ff5fb6afb85874c4fa82ab3b0640a430bda,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.81
2025-12-23T23:41:14.681536+00:00,0x0ba7327fba39af1760be97fd10ecc5860bd4e36811237ae16d91995099027235,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,19,0.38
2025-12-23T23:41:14.686984+00:00,0x723538f53fcadae729bb4d9e34a39336d92a29d79d4e823fefb7377ecdbd957d,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,19,0.38
2025-12-23T23:41:14.692367+00:00,0xfbb79ed2c7d8b574b676462a42efa2e7ff5ed2dbd94f4cc3537b5e4cbd34b036,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,19,0.38
2025-12-23T23:41:14.697482+00:00,0xd074512e64471f33998e7eca9275908cfc1c10ffceb2d59198f5e3a7ba45c6fe,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,21,0.68
2025-12-23T23:41:14.703899+00:00,0x21f7f89809a0a7ffad076f15a520a8c49323a1edbeffb8fa8b5ad8cba279cdab,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,5,0.36
2025-12-23T23:41:14.708918+00:00,0x00a08050ae230966745e6acb0365a3bf087d3e210d096cd52980f9364b28ec05,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,19,0.38
2025-12-23T23:41:14.713652+00:00,0xf71231febde1033fe01c0d1eaacd3b6e6fd3cd5f7f513a41789fa98ca7517e0a,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,21,0.53
2025-12-23T23:41:14.718456+00:00,0x265a26a6eb9c9c58a6cfcd7c8e0f0a13a1421ba1b14be74c3834e8c289285a65,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,19,0.59
2025-12-23T23:41:14.723417+00:00,0x206c09eb96475464ceac87631598eb8bcebc860345ba9c29cc2aeb67609b13e9,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,21,0.5106714285714286
2025-12-23T23:41:14.728411+00:00,0xf8f8b52429e7dad4ba5d19f6fd6a57793e5bc58524c23572526a37e900113cb4,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,14,0.98
2025-12-23T23:41:14.732948+00:00,0x2df7ee4a25ed4d2545581c4477a495cdae45e35b20bcd62b48f993ee6b0e3a80,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,14,0.98
2025-12-23T23:41:14.737943+00:00,0x34680d2d25210e41d20d6f116394def2336912882d093210390344ddbc41c74f,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,14,0.98
2025-12-23T23:41:14.742418+00:00,0xba85817d8ca1d4da127ebc9df40a34fbb5e877b33620550e7933c9e182b620c8,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,21,0.26
2025-12-23T23:41:14.747200+00:00,0x94a50b7e0f27680359f61827714d3dc5971e6860c7381764263fce8d16a0fc8a,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,14,0.98
2025-12-23T23:41:14.751879+00:00,0x8da16505818db31ef32e724116a99f8e9a4e509ca0dc9b57f43891c8c0019237,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,21,0.26
2025-12-23T23:41:14.757366+00:00,0x7709c27b44c6abd7e5805b556ed18a11c10c6b031b29c07570ecf1217fe5ff82,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,21,0.26
2025-12-23T23:41:14.762100+00:00,0x477883d51c268f8b12f96e65b8cc59e1dfe08cc03cb4b38bcdd80ccce6ea243a,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,21,0.26
2025-12-23T23:41:14.767905+00:00,0x2f6feca613dfb508de9a4610a2a5fdbaf991582a8cb4e739cc2e4c8442e9b73f,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,10,0.285
2025-12-23T23:41:14.772515+00:00,0x198bee1e27bfbb6c4949e3de3002cad57359799fb7cda6b1dca1e40da1a67330,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,19,0.35
